name,price,manufacturer,type,source,search_key
Polmacoxib 2 Mg Capsules,0.0,Janaushadhi (Govt),Generic,Janaushadhi,polmacoxib 2 mg capsules
Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),0.0,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin  cholecalciferol tablet 10 mg1000 iu
Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin  ezetimibe tablet 10 10mg
Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin  ezetimibe tablet 20 10mg
Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin 20mg and clopidogrel 75mg capsules
Safinamide Tablet (50 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,safinamide tablet 50 mg
S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,samlodipine  hydrochlorothiazide tablet 25125 mg
Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,sitagliptin  pioglitazone  metformin tablet 10015500 mg
S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,smetoprolol  samlodipine tablet 2525 mg
S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,smetoprolol  samlodipine tablet 255 mg
S-Metoprolol + Telmisartan Tablet (25/ 20Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,smetoprolol  telmisartan tablet 25 20mg
Telmisartan + Indapamide Tablet (40/1.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan  indapamide tablet 4015 mg
Telmisartan + Rosuvastatin Tablet (40/10 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan  rosuvastatin tablet 4010 mg
Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan  s amlodipine tablet 4025 mg
Telmisartan + S- Amlodipine Tablet (40/5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan  s amlodipine tablet 405 mg
Tianeptine Tablet (12.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,tianeptine tablet 125 mg
Tofisopam Tablet (50 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,tofisopam tablet 50 mg
Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,trifluoperazine  trihexyphenidyl tablet 251 mg
Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,trifluoperazine  trihexyphenidyl tablet 52 mg
Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,voglibose  metformin  gliclazide tablet 0250080 mg
Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,voglibose  metformin  gliclazide tablet 0350080 mg
Cefepime 250 Mg Inection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cefepime 250 mg inection
Cefepime 1000Mg and Tazobactam 125Mg Injection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cefepime 1000mg and tazobactam 125mg injection
Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ciclesonide 200mcg  formoterol 6mcg  tiotropium 9mcg inhaler
Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,dolutegravir 50 mg  emtricitabine 200 mg  tenofovir alafenamide 25 mg tablets
Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,dolutegravir 50mg  lamivudine 300mg  tenofovir disoproxil fumarate 300mg tablets
Ketoprofen 30 Mg Patch,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ketoprofen 30 mg patch
Lamivudine 100 Mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,lamivudine 100 mg tablets
Levetiracetam (100Mg) Injection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,levetiracetam 100mg injection
Levetiracetam 500 Mg Injection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,levetiracetam 500 mg injection
Magnesium Sulphate Injection 50%,0.0,Janaushadhi (Govt),Generic,Janaushadhi,magnesium sulphate injection 50
Minocycline (100Mg) Modified Release Capsule,0.0,Janaushadhi (Govt),Generic,Janaushadhi,minocycline 100mg modified release capsule
Minocycline (45Mg) Extended Release Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,minocycline 45mg extended release tablet
Minocycline (50Mg) Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,minocycline 50mg tablet
Minocycline (65Mg) Extended Release Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,minocycline 65mg extended release tablet
Minocycline 100 Mg Tab,0.0,Janaushadhi (Govt),Generic,Janaushadhi,minocycline 100 mg tab
Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,mosapride 5mg  dimethicone 125mg chewable tablet
Mosapride Citrate 5 Mg Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,mosapride citrate 5 mg tablet
Nifedipine 5Mg Capsule,0.0,Janaushadhi (Govt),Generic,Janaushadhi,nifedipine 5mg capsule
Olopatadine 5 Mg Tab,0.0,Janaushadhi (Govt),Generic,Janaushadhi,olopatadine 5 mg tab
Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pantoprazole 40 mg  mosapride 15 mg tablet
Phenobarbitone 200mg/1ml Injection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,phenobarbitone 200mg1ml injection
Phenobarbitone Sodium 20mg per 5ml Syrup,0.0,Janaushadhi (Govt),Generic,Janaushadhi,phenobarbitone sodium 20mg per 5ml syrup
Prednisolone (15Mg/5Ml) Syrup,0.0,Janaushadhi (Govt),Generic,Janaushadhi,prednisolone 15mg5ml syrup
Prednisolone Dispersible Tablet (20Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,prednisolone dispersible tablet 20mg
Prednisolone Tablet (40Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,prednisolone tablet 40mg
Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rabeprazole 20 mg  mosapride 15mg tablet
Rupatadine (10Mg) + Montelukast (10Mg) Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rupatadine 10mg  montelukast 10mg tablet
Rupatadine 10 Mg Tab,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rupatadine 10 mg tab
Sumatriptan 50 Mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,sumatriptan 50 mg tablets
Terazosin (1Mg) Tab,0.0,Janaushadhi (Govt),Generic,Janaushadhi,terazosin 1mg tab
Terazosin (2Mg) Tab,0.0,Janaushadhi (Govt),Generic,Janaushadhi,terazosin 2mg tab
Absorbent Cotton Wool IP 75 g,27.19,Janaushadhi (Govt),Generic,Janaushadhi,absorbent cotton wool ip 75 g
Absorbent Cotton Wool IP 200 g,63.75,Janaushadhi (Govt),Generic,Janaushadhi,absorbent cotton wool ip 200 g
Absorbent Cotton Wool IP 500 g,161.25,Janaushadhi (Govt),Generic,Janaushadhi,absorbent cotton wool ip 500 g
Crepe Bandage B.P. 15 cm x 4 M,51.57,Janaushadhi (Govt),Generic,Janaushadhi,crepe bandage bp 15 cm x 4 m
Crepe Bandage B. P.10 cm x 4 M,33.75,Janaushadhi (Govt),Generic,Janaushadhi,crepe bandage b p10 cm x 4 m
Cotton Bandage 7.5 cm x 4 M,14.07,Janaushadhi (Govt),Generic,Janaushadhi,cotton bandage 75 cm x 4 m
Cotton Bandage 10 cm x 4 M,18.75,Janaushadhi (Govt),Generic,Janaushadhi,cotton bandage 10 cm x 4 m
Cotton Bandages(Non Sterile) 15 cm x 4 M,28.13,Janaushadhi (Govt),Generic,Janaushadhi,cotton bandagesnon sterile 15 cm x 4 m
Janaushadhi Suraksha (Adhesive Bandages Washproof),0.94,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi suraksha adhesive bandages washproof
Syringe 2 ml with needle 24G,2.35,Janaushadhi (Govt),Generic,Janaushadhi,syringe 2 ml with needle 24g
Syringe 5 ml with needle 24G,2.82,Janaushadhi (Govt),Generic,Janaushadhi,syringe 5 ml with needle 24g
Syringe 10 ml with needle 21G,4.22,Janaushadhi (Govt),Generic,Janaushadhi,syringe 10 ml with needle 21g
Syringe 20 ml with needle 23G,8.44,Janaushadhi (Govt),Generic,Janaushadhi,syringe 20 ml with needle 23g
Needle 16G,1.88,Janaushadhi (Govt),Generic,Janaushadhi,needle 16g
Needle 18G,1.41,Janaushadhi (Govt),Generic,Janaushadhi,needle 18g
Needle 23G,0.94,Janaushadhi (Govt),Generic,Janaushadhi,needle 23g
Needle 26G half inch,1.41,Janaushadhi (Govt),Generic,Janaushadhi,needle 26g half inch
Paper Adhesive Plaster 1 inch X 9m,23.44,Janaushadhi (Govt),Generic,Janaushadhi,paper adhesive plaster 1 inch x 9m
Paper Adhesive Plaster 2 inch X 9m,51.57,Janaushadhi (Govt),Generic,Janaushadhi,paper adhesive plaster 2 inch x 9m
Paper Adhesive Plaster 3 inch X 9m,75.0,Janaushadhi (Govt),Generic,Janaushadhi,paper adhesive plaster 3 inch x 9m
Plaster of Paris BP Bandages 15cm X 2.7m / Roll,79.69,Janaushadhi (Govt),Generic,Janaushadhi,plaster of paris bp bandages 15cm x 27m  roll
Plaster of Paris BP Bandages 10cm X 2.7m / Roll,56.25,Janaushadhi (Govt),Generic,Janaushadhi,plaster of paris bp bandages 10cm x 27m  roll
Scalp Vein Set (Disposable) (18G),6.57,Janaushadhi (Govt),Generic,Janaushadhi,scalp vein set disposable 18g
Scalp Vein Set (Disposable) (20G),6.57,Janaushadhi (Govt),Generic,Janaushadhi,scalp vein set disposable 20g
Scalp Vein Set (Disposable) (22G),6.57,Janaushadhi (Govt),Generic,Janaushadhi,scalp vein set disposable 22g
Scalp Vein Set (Disposable) (24G),6.57,Janaushadhi (Govt),Generic,Janaushadhi,scalp vein set disposable 24g
"Surgical Blade, No. 22, Sterilized",3.75,Janaushadhi (Govt),Generic,Janaushadhi,surgical blade no 22 sterilized
"Surgical Blade, No. 15, Sterilized",3.75,Janaushadhi (Govt),Generic,Janaushadhi,surgical blade no 15 sterilized
"I.V Cannula (Sterile, Disposable), 26 G",15.94,Janaushadhi (Govt),Generic,Janaushadhi,iv cannula sterile disposable 26 g
Sterile Disposable Spinal Needle 22G x 3 ½ inch,51.57,Janaushadhi (Govt),Generic,Janaushadhi,sterile disposable spinal needle 22g x 3  inch
Sterile Disposable Spinal Needle 25G x 3 ½ inch,51.57,Janaushadhi (Govt),Generic,Janaushadhi,sterile disposable spinal needle 25g x 3  inch
"Urine Collecting Bag, Disposable, 2000ml",30.0,Janaushadhi (Govt),Generic,Janaushadhi,urine collecting bag disposable 2000ml
"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",32.82,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 25 sterile single use
"Endotracheal Tube Plain, Size 3, Sterile, Single use",32.82,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 3 sterile single use
"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",32.82,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 35 sterile single use
"Endotracheal Tube Plain, Size 4, Sterile, Single use",32.82,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 4 sterile single use
"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",32.82,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 45 sterile single use
"Endotracheal Tube Plain, Size 5, Sterile, Single use",32.82,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 5 sterile single use
"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",37.5,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube plain size 85 sterile single use
"Endotracheal Tube Cuffed, Size 4",75.0,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 4
"Endotracheal Tube Cuffed, Size 4.5",70.32,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 45
"Endotracheal Tube Cuffed, Size 5",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 5
"Endotracheal Tube Cuffed, Size 6",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 6
"Endotracheal Tube Cuffed, Size 6.5",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 65
"Endotracheal Tube Cuffed, Size 7",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 7
"Endotracheal Tube Cuffed, Size 7.5",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 75
"Endotracheal Tube Cuffed, Size 8",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 8
"Endotracheal Tube Cuffed, Size 8.5",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 85
"Endotracheal Tube Cuffed, Size 9",65.63,Janaushadhi (Govt),Generic,Janaushadhi,endotracheal tube cuffed size 9
"Tracheostomy Tube (PVC), Sterilised, single use Size-24",206.25,Janaushadhi (Govt),Generic,Janaushadhi,tracheostomy tube pvc sterilised single use size24
"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",93.75,Janaushadhi (Govt),Generic,Janaushadhi,abdominal drainage kit sterile 2000ml 24 graduate
"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",93.75,Janaushadhi (Govt),Generic,Janaushadhi,abdominal drainage kit sterile 2000ml 28 graduate
Corrugated Drainage Sheet,26.0,Janaushadhi (Govt),Generic,Janaushadhi,corrugated drainage sheet
Sterilized Umbilical Cotton Tape 3mm x 75cm,39.38,Janaushadhi (Govt),Generic,Janaushadhi,sterilized umbilical cotton tape 3mm x 75cm
"Bone Wax, Sterilised",45.0,Janaushadhi (Govt),Generic,Janaushadhi,bone wax sterilised
Crepe Bandage B.P. 6 cm x 4 M,22.5,Janaushadhi (Govt),Generic,Janaushadhi,crepe bandage bp 6 cm x 4 m
Rapid Diagnostic Malaria Test Kit,25.32,Janaushadhi (Govt),Generic,Janaushadhi,rapid diagnostic malaria test kit
Dengue Test Kit,42.19,Janaushadhi (Govt),Generic,Janaushadhi,dengue test kit
Janaushadhi Ankur (HCG- Pregnancy Test Kit),18.75,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi ankur hcg pregnancy test kit
Sterile Gauze Pad size 2X2,6.57,Janaushadhi (Govt),Generic,Janaushadhi,sterile gauze pad size 2x2
Sterile Gauze Pad size 3X3,7.5,Janaushadhi (Govt),Generic,Janaushadhi,sterile gauze pad size 3x3
Sterile Gauze Pad size 4X4,8.44,Janaushadhi (Govt),Generic,Janaushadhi,sterile gauze pad size 4x4
Alcohol Swab (Spirit Swab),0.94,Janaushadhi (Govt),Generic,Janaushadhi,alcohol swab spirit swab
"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",18.75,Janaushadhi (Govt),Generic,Janaushadhi,surgical rubber glovesdisposable sterile 65 inch
"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",18.75,Janaushadhi (Govt),Generic,Janaushadhi,surgical rubber glovesdisposable sterile 7 inch
"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",18.75,Janaushadhi (Govt),Generic,Janaushadhi,surgical rubber glovesdisposable sterile 75 inch
"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",18.75,Janaushadhi (Govt),Generic,Janaushadhi,surgical rubber glovesdisposable sterile 8 inch
"Rubber Examination Gloves, Non-sterile (Small)",3.29,Janaushadhi (Govt),Generic,Janaushadhi,rubber examination gloves nonsterile small
"Rubber Examination Gloves, Non-sterile (Medium)",3.61,Janaushadhi (Govt),Generic,Janaushadhi,rubber examination gloves nonsterile medium
"Surgical Cap, Disposable(for Surgeons/Nurses)",2.0,Janaushadhi (Govt),Generic,Janaushadhi,surgical cap disposablefor surgeonsnurses
Suction Catheter FG 5,13.13,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 5
"Suction Catheter FG (6), 50 cm, Sterilized",6.57,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 6 50 cm sterilized
"Suction Catheter FG (8), 50 cm, Sterilized",6.57,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 8 50 cm sterilized
"Suction Catheter FG (10), 50 cm, Sterilized",7.5,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 10 50 cm sterilized
"Suction Catheter FG (12), 50 cm, Sterilized",7.5,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 12 50 cm sterilized
"Suction Catheter FG (14), 50 cm, Sterilized",8.44,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 14 50 cm sterilized
"Suction Catheter FG (16), 50 cm, Sterilized",9.38,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 16 50 cm sterilized
"Suction Catheter FG (18), 50 cm, Sterilized",9.38,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 18 50 cm sterilized
"Suction Catheter FG (20), 50 cm, Sterilized",10.32,Janaushadhi (Govt),Generic,Janaushadhi,suction catheter fg 20 50 cm sterilized
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",60.94,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 8fg
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",60.94,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 10fg
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",37.5,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 16fg
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",37.5,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 18fg
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",37.5,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 20fg
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",37.5,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 22fg
"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",37.5,Janaushadhi (Govt),Generic,Janaushadhi,sterile catheter single use for urinary drainage foley balloon catheter 2 way 24fg
"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",9.38,Janaushadhi (Govt),Generic,Janaushadhi,infant feeding tube sterile size10 fg length 50 cm
"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",9.38,Janaushadhi (Govt),Generic,Janaushadhi,infant feeding tube sterile size8 fg length 50 cm
"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",9.38,Janaushadhi (Govt),Generic,Janaushadhi,infant feeding tube sterile size5 fg length 50 cm
Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,12.19,Janaushadhi (Govt),Generic,Janaushadhi,sterile disposable perfusion set with airway and needle adult use 150cm long smooth kink resist
Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),51.57,Janaushadhi (Govt),Generic,Janaushadhi,sterile disposable infusion set with microdrip iv pediatric use
Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),14.07,Janaushadhi (Govt),Generic,Janaushadhi,sterile disposable infusion set with microdrip iv adult use
Insulin Syringe (40 units) with 30G needle,4.69,Janaushadhi (Govt),Generic,Janaushadhi,insulin syringe 40 units with 30g needle
"I.V Cannula (Sterile, Disposable), 18 G",14.07,Janaushadhi (Govt),Generic,Janaushadhi,iv cannula sterile disposable 18 g
"I.V Cannula (Sterile, Disposable), 20 G",14.07,Janaushadhi (Govt),Generic,Janaushadhi,iv cannula sterile disposable 20 g
"I.V Cannula (Sterile, Disposable), 22 G",14.07,Janaushadhi (Govt),Generic,Janaushadhi,iv cannula sterile disposable 22 g
"I.V Cannula (Sterile, Disposable), 24 G",14.07,Janaushadhi (Govt),Generic,Janaushadhi,iv cannula sterile disposable 24 g
"Nasal Oxygen Cannula set, Twin bore (Adult)",28.13,Janaushadhi (Govt),Generic,Janaushadhi,nasal oxygen cannula set twin bore adult
"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",93.75,Janaushadhi (Govt),Generic,Janaushadhi,absorbent gelatin sponge sterilized 80mm x 50mm x 10mm
Blood Transfusion Set with Filter 170 Micron,16.88,Janaushadhi (Govt),Generic,Janaushadhi,blood transfusion set with filter 170 micron
Ryles Tube/Nasogastric Tube (Size 10),10.32,Janaushadhi (Govt),Generic,Janaushadhi,ryles tubenasogastric tube size 10
Ryles Tube/Nasogastric Tube (Size 12),10.32,Janaushadhi (Govt),Generic,Janaushadhi,ryles tubenasogastric tube size 12
Ryles Tube/Nasogastric Tube (Size 14),10.32,Janaushadhi (Govt),Generic,Janaushadhi,ryles tubenasogastric tube size 14
Ryles Tube/Nasogastric Tube (Size 16),10.32,Janaushadhi (Govt),Generic,Janaushadhi,ryles tubenasogastric tube size 16
Ryles Tube/Nasogastric Tube (Size 18),10.32,Janaushadhi (Govt),Generic,Janaushadhi,ryles tubenasogastric tube size 18
Knee Cap (Small),120.0,Janaushadhi (Govt),Generic,Janaushadhi,knee cap small
Knee Cap (Medium),120.0,Janaushadhi (Govt),Generic,Janaushadhi,knee cap medium
Knee Cap (Large),120.0,Janaushadhi (Govt),Generic,Janaushadhi,knee cap large
Hot Water Bag (Small),160.0,Janaushadhi (Govt),Generic,Janaushadhi,hot water bag small
"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",42.19,Janaushadhi (Govt),Generic,Janaushadhi,chromic suture 38 cir rb needle 40mm length 76 cm
"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",75.0,Janaushadhi (Govt),Generic,Janaushadhi,chromic suture 12 cir rb needle 20mm length 76 cm
"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",42.19,Janaushadhi (Govt),Generic,Janaushadhi,chromic suture 12 cir rb needle 30mm length 76 cm
